timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-25 16:20:36,user_091,45.90.130.77,POST,/api/orders,401,1779.0,login_failed,Credenciales incorrectas,warning,16,0,20,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,167,17,69,56,62,19,2,13,4,3436.6521739130435,7940.0,1,6,3,2,12
2026-05-25 16:20:44,user_029,10.0.0.16,GET,/dashboard/alumno,200,557.0,data_loaded,Datos cargados correctamente,normal,16,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,18,146,45,26,10,2,5,0,655.0616438356165,2483.0,0,14,0,1,7
2026-05-25 16:27:37,user_099,192.168.1.12,GET,/api/students,403,1652.0,unauthorized_access,Intento de acceso no autorizado,warning,16,0,27,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,151,50,163,38,29,5,35,5,0,704.7361963190184,2500.0,0,11,10,2,7
2026-05-25 16:31:37,user_095,190.12.45.10,POST,/api/inventory,201,523.0,record_created,Registro creado correctamente,normal,16,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,19,143,30,27,10,1,6,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-25 16:34:39,user_031,181.65.22.30,GET,/login,200,622.0,data_loaded,Datos cargados correctamente,normal,16,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,21,190,42,64,12,1,10,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-25 16:36:06,user_069,181.65.22.30,GET,/api/students,200,94.0,page_view,Página cargada correctamente,normal,16,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,28,163,42,29,12,1,10,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-25 16:49:49,user_096,45.90.130.77,GET,/,200,671.0,page_view,Página cargada correctamente,normal,16,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,21,133,56,17,19,2,13,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-25 16:56:45,user_093,192.168.1.12,GET,/dashboard,200,2348.0,slow_response,Respuesta lenta del servidor,warning,16,0,56,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,10,141,38,28,5,1,5,0,691.7872340425532,2348.0,0,12,9,2,3
2026-05-25 17:04:04,user_023,190.12.45.11,POST,/api/notifications,200,687.0,login_success,Inicio de sesión correcto,normal,17,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,24,154,48,21,14,0,12,0,639.474025974026,2466.0,1,5,4,1,7
2026-05-25 17:07:19,user_113,192.168.1.11,GET,/api/inventory,200,2069.0,slow_response,Respuesta lenta del servidor,warning,17,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,16,143,36,27,5,0,8,0,698.5734265734266,2342.0,0,4,9,2,3
2026-05-25 17:13:13,user_099,10.0.0.15,POST,/dashboard/admin,201,311.0,record_created,Registro creado correctamente,normal,17,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,50,164,49,45,11,35,12,0,671.8719512195122,2478.0,1,13,7,1,9
2026-05-25 17:18:39,user_048,181.65.22.30,GET,/api/products,200,654.0,data_loaded,Datos cargados correctamente,normal,17,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,185,42,17,12,1,10,0,582.4270270270271,2440.0,0,8,0,1,7
2026-05-25 17:20:44,user_009,181.65.22.30,GET,/api/products,200,2203.0,slow_response,Respuesta lenta del servidor,warning,17,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,17,185,42,17,12,3,10,0,582.4270270270271,2440.0,0,8,9,2,7
2026-05-25 17:29:10,user_081,45.90.130.78,POST,/api/products,200,505.0,login_success,Inicio de sesión correcto,normal,17,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,15,185,42,17,8,1,10,0,582.4270270270271,2440.0,1,8,4,1,3
2026-05-25 17:32:48,user_044,45.90.130.78,GET,/login,200,512.0,page_view,Página cargada correctamente,normal,17,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,18,190,42,64,8,2,10,0,586.3473684210526,2472.0,0,15,5,1,3
2026-05-25 17:38:43,user_084,190.12.45.12,POST,/api/database,401,1519.0,login_failed,Credenciales incorrectas,warning,17,0,38,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,145,18,64,46,57,7,1,15,7,3351.296875,7990.0,1,2,3,2,12
2026-05-25 17:46:06,user_075,45.90.130.77,POST,/api/reports,201,690.0,record_created,Registro creado correctamente,normal,17,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,13,176,56,23,19,2,13,0,1305.8352272727273,6752.0,1,10,7,1,7
2026-05-25 17:49:53,user_056,45.90.130.77,POST,/dashboard/admin,201,691.0,record_created,Registro creado correctamente,normal,17,0,49,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,20,164,56,45,19,1,13,0,671.8719512195122,2478.0,1,13,7,1,9
2026-05-25 17:52:23,user_054,10.0.0.15,GET,/api/payments,500,7927.0,server_error,Error interno del servidor,critical,17,0,52,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,165,16,84,49,81,11,1,12,34,4357.119047619048,8949.0,0,7,8,0,26
2026-05-25 17:53:54,user_014,192.168.1.11,GET,/api/students,200,167.0,page_view,Página cargada correctamente,normal,17,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,28,163,36,29,5,1,8,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-25 17:54:48,user_022,190.12.45.11,POST,/api/orders,401,1688.0,login_failed,Credenciales incorrectas,warning,17,0,54,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,153,25,69,48,62,14,5,12,4,3436.6521739130435,7940.0,1,6,3,2,12
2026-05-25 17:56:47,user_023,200.48.10.6,GET,/api/inventory,200,580.0,page_view,Página cargada correctamente,normal,17,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,24,143,30,27,8,0,8,0,698.5734265734266,2342.0,0,4,5,1,3
2026-05-25 17:58:11,user_010,10.0.0.16,POST,/dashboard/admin,422,1917.0,validation_error,Error de validación en formulario,warning,17,0,58,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,170,16,164,45,45,10,0,5,0,671.8719512195122,2478.0,1,13,11,2,11
2026-05-25 17:59:48,user_107,181.65.22.31,GET,/api/reports,200,1388.0,slow_response,Respuesta lenta del servidor,warning,17,0,59,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,21,176,39,23,10,1,7,0,1305.8352272727273,6752.0,0,10,9,2,7
2026-05-25 18:08:52,user_013,45.90.130.77,POST,/login,201,696.0,record_created,Registro creado correctamente,normal,18,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,24,190,56,64,19,4,13,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-25 18:10:56,user_046,181.65.22.30,POST,/dashboard/admin,201,260.0,record_created,Registro creado correctamente,normal,18,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,15,164,42,45,12,0,10,0,671.8719512195122,2478.0,1,13,7,1,9
2026-05-25 18:13:33,user_050,192.168.1.10,GET,/api/admin/users,200,2070.0,slow_response,Respuesta lenta del servidor,warning,18,0,13,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,145,15,57,39,50,9,1,13,10,3625.6491228070176,7634.0,0,1,9,2,9
2026-05-25 18:13:46,user_031,45.90.130.78,POST,/api/students,401,2350.0,login_failed,Credenciales incorrectas,warning,18,0,13,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,138,21,163,42,29,8,1,10,0,704.7361963190184,2500.0,1,11,3,2,6
2026-05-25 18:13:47,user_002,45.90.130.78,POST,/dashboard,422,824.0,validation_error,Error de validación en formulario,warning,18,0,13,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,138,20,141,42,28,8,0,10,0,691.7872340425532,2348.0,1,12,11,2,5
2026-05-25 18:15:20,user_015,10.0.0.16,GET,/dashboard,200,414.0,data_loaded,Datos cargados correctamente,normal,18,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,12,141,45,28,10,0,5,0,691.7872340425532,2348.0,0,12,0,1,7
2026-05-25 18:23:47,user_035,190.12.45.12,GET,/api/reports,200,446.0,page_view,Página cargada correctamente,normal,18,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,176,46,23,7,0,15,0,1305.8352272727273,6752.0,0,10,5,1,3
2026-05-25 18:34:34,user_084,192.168.1.11,GET,/dashboard/admin,403,1614.0,unauthorized_access,Intento de acceso no autorizado,warning,18,0,34,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,154,18,164,36,45,5,1,8,0,671.8719512195122,2478.0,0,13,10,2,9
2026-05-25 18:37:27,user_120,200.48.10.5,GET,/dashboard/admin,403,1592.0,unauthorized_access,Intento de acceso no autorizado,warning,18,0,37,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,134,14,164,38,45,7,2,5,0,671.8719512195122,2478.0,0,13,10,2,9
2026-05-25 18:44:40,user_107,45.90.130.78,GET,/api/products,200,233.0,page_view,Página cargada correctamente,normal,18,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,21,185,42,17,8,1,10,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-25 18:51:12,user_067,181.65.22.31,POST,/api/students,200,576.0,login_success,Inicio de sesión correcto,normal,18,0,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,18,163,39,29,10,1,7,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-25 19:04:39,user_053,190.12.45.11,POST,/api/reports,422,1032.0,validation_error,Error de validación en formulario,warning,19,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,153,13,176,48,23,14,1,12,0,1305.8352272727273,6752.0,1,10,11,2,9
2026-05-25 19:05:25,user_089,45.90.130.77,GET,/login,200,392.0,data_loaded,Datos cargados correctamente,normal,19,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14,190,56,64,19,1,13,0,586.3473684210526,2472.0,0,15,0,1,7
2026-05-25 19:36:38,user_085,45.90.130.78,GET,/api/profile,200,188.0,page_view,Página cargada correctamente,normal,19,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,13,169,42,27,8,0,10,0,681.4792899408284,2343.0,0,9,5,1,3
2026-05-25 19:38:15,user_034,190.12.45.10,GET,/dashboard,200,511.0,page_view,Página cargada correctamente,normal,19,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,13,141,30,28,10,0,6,0,691.7872340425532,2348.0,0,12,5,1,7
2026-05-25 19:42:30,user_004,190.12.45.10,POST,/api/students,200,276.0,login_success,Inicio de sesión correcto,normal,19,0,42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,18,163,30,29,10,0,6,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-25 19:47:37,user_018,181.65.22.31,GET,/,200,1415.0,slow_response,Respuesta lenta del servidor,warning,19,0,47,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,14,133,39,17,10,0,7,0,630.0075187969925,2386.0,0,0,9,2,7
2026-05-25 19:51:16,user_067,45.90.130.78,GET,/api/inventory,200,509.0,data_loaded,Datos cargados correctamente,normal,19,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,18,143,42,27,8,1,10,0,698.5734265734266,2342.0,0,4,0,1,3
2026-05-25 20:00:36,user_105,10.0.0.16,GET,/api/notifications,200,520.0,data_loaded,Datos cargados correctamente,normal,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,154,45,21,10,2,5,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-25 20:01:27,user_072,192.168.1.10,POST,/dashboard,200,192.0,login_success,Inicio de sesión correcto,normal,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,15,141,39,28,9,1,13,0,691.7872340425532,2348.0,1,12,4,1,3
2026-05-25 20:18:27,user_040,190.12.45.12,POST,/dashboard/alumno,201,429.0,record_created,Registro creado correctamente,normal,20,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,146,46,26,7,1,15,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-25 20:25:58,user_065,10.0.0.15,GET,/,200,675.0,page_view,Página cargada correctamente,normal,20,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,133,49,17,11,0,12,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-25 20:26:43,user_110,200.48.10.5,POST,/api/profile,201,324.0,record_created,Registro creado correctamente,normal,20,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,19,169,38,27,7,0,5,0,681.4792899408284,2343.0,1,9,7,1,3
2026-05-25 20:28:53,user_062,45.90.130.77,GET,/api/products,200,123.0,page_view,Página cargada correctamente,normal,20,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,16,185,56,17,19,0,13,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-25 20:30:21,user_101,181.65.22.30,POST,/dashboard/alumno,201,673.0,record_created,Registro creado correctamente,normal,20,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,146,42,26,12,2,10,0,655.0616438356165,2483.0,1,14,7,1,7
2026-05-25 20:44:52,user_036,10.0.0.15,POST,/api/admin/users,500,4068.0,enrollment_failed,Error crítico al procesar matrícula,critical,20,0,44,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,165,15,57,49,50,11,2,12,10,3625.6491228070176,7634.0,1,1,2,0,23
2026-05-25 20:44:52,user_049,200.48.10.6,GET,/login,200,387.0,data_loaded,Datos cargados correctamente,normal,20,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,190,30,64,8,2,8,0,586.3473684210526,2472.0,0,15,0,1,3
2026-05-25 21:11:22,user_025,190.12.45.11,GET,/,200,317.0,page_view,Página cargada correctamente,normal,21,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,12,133,48,17,14,0,12,0,630.0075187969925,2386.0,0,0,5,1,7
2026-05-25 21:12:06,user_032,192.168.1.11,GET,/api/admin/users,503,5232.0,database_timeout,Timeout de base de datos,critical,21,0,12,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,154,14,57,36,50,5,1,8,10,3625.6491228070176,7634.0,0,1,1,0,22
2026-05-25 21:12:15,user_108,181.65.22.31,GET,/login,200,101.0,page_view,Página cargada correctamente,normal,21,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,190,39,64,10,1,7,0,586.3473684210526,2472.0,0,15,5,1,7
2026-05-25 21:19:41,user_065,190.12.45.12,POST,/api/payments,500,5503.0,payment_failed,Error crítico al procesar pago,critical,21,0,19,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,145,14,84,46,81,7,0,15,34,4357.119047619048,8949.0,1,7,6,0,25
2026-05-25 21:22:15,admin_05,190.12.45.11,GET,/api/profile,200,1351.0,slow_response,Respuesta lenta del servidor,warning,21,0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,19,169,48,27,14,1,12,0,681.4792899408284,2343.0,0,9,9,2,7
2026-05-25 21:27:19,user_006,190.12.45.12,GET,/api/profile,200,686.0,data_loaded,Datos cargados correctamente,normal,21,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,169,46,27,7,1,15,0,681.4792899408284,2343.0,0,9,0,1,3
2026-05-25 21:37:41,user_074,192.168.1.12,GET,/api/reports,200,360.0,data_loaded,Datos cargados correctamente,normal,21,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,16,176,38,23,5,0,5,0,1305.8352272727273,6752.0,0,10,0,1,3
2026-05-25 21:38:48,user_087,192.168.1.11,POST,/api/inventory,422,2194.0,validation_error,Error de validación en formulario,warning,21,0,38,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,154,24,143,36,27,5,2,8,0,698.5734265734266,2342.0,1,4,11,2,5
2026-05-25 21:52:33,user_081,45.90.130.77,POST,/login,201,292.0,record_created,Registro creado correctamente,normal,21,0,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,15,190,56,64,19,1,13,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-25 22:06:40,user_081,45.90.130.77,GET,/api/admin/users,503,7096.0,database_timeout,Timeout de base de datos,critical,22,0,6,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,167,15,57,56,50,19,1,13,10,3625.6491228070176,7634.0,0,1,1,0,26
2026-05-25 22:22:12,user_002,200.48.10.5,GET,/api/reports,200,2005.0,slow_response,Respuesta lenta del servidor,warning,22,0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,20,176,38,23,7,0,5,0,1305.8352272727273,6752.0,0,10,9,2,3
2026-05-25 22:24:51,user_024,192.168.1.10,POST,/api/inventory,201,476.0,record_created,Registro creado correctamente,normal,22,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,12,143,39,27,9,1,13,0,698.5734265734266,2342.0,1,4,7,1,3
2026-05-25 22:27:26,user_011,10.0.0.16,POST,/api/orders,422,1074.0,validation_error,Error de validación en formulario,warning,22,0,27,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,170,18,69,45,62,10,2,5,4,3436.6521739130435,7940.0,1,6,11,2,11
2026-05-25 22:30:13,user_102,200.48.10.5,GET,/api/inventory,200,694.0,page_view,Página cargada correctamente,normal,22,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,26,143,38,27,7,2,5,0,698.5734265734266,2342.0,0,4,5,1,3
2026-05-25 22:31:48,admin_04,200.48.10.6,GET,/api/students,200,135.0,page_view,Página cargada correctamente,normal,22,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14,163,30,29,8,2,8,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-25 22:34:39,user_026,10.0.0.16,GET,/api/admin/users,200,1251.0,slow_response,Respuesta lenta del servidor,warning,22,0,34,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,170,8,57,45,50,10,0,5,10,3625.6491228070176,7634.0,0,1,9,2,13
2026-05-25 22:38:15,user_049,192.168.1.12,POST,/api/notifications,201,414.0,record_created,Registro creado correctamente,normal,22,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,12,154,38,21,5,2,5,0,639.474025974026,2466.0,1,5,7,1,3
2026-05-25 22:44:09,user_083,200.48.10.6,POST,/dashboard/admin,401,1745.0,login_failed,Credenciales incorrectas,warning,22,0,44,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,126,12,164,30,45,8,2,8,0,671.8719512195122,2478.0,1,13,3,2,8
2026-05-25 22:45:49,user_008,181.65.22.31,POST,/api/products,201,181.0,record_created,Registro creado correctamente,normal,22,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,11,185,39,17,10,0,7,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-25 22:53:19,user_103,45.90.130.78,GET,/dashboard/admin,200,555.0,page_view,Página cargada correctamente,normal,22,0,53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,21,164,42,45,8,1,10,0,671.8719512195122,2478.0,0,13,5,1,5
2026-05-25 22:59:19,user_037,190.12.45.12,POST,/api/inventory,200,189.0,login_success,Inicio de sesión correcto,normal,22,0,59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,16,143,46,27,7,0,15,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-25 23:01:41,user_006,190.12.45.12,POST,/api/students,201,437.0,record_created,Registro creado correctamente,normal,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,163,46,29,7,1,15,0,704.7361963190184,2500.0,1,11,7,1,3
2026-05-25 23:02:48,user_086,10.0.0.15,POST,/dashboard,201,347.0,record_created,Registro creado correctamente,normal,23,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,141,49,28,11,2,12,0,691.7872340425532,2348.0,1,12,7,1,7
2026-05-25 23:04:09,user_006,10.0.0.15,GET,/api/profile,200,351.0,data_loaded,Datos cargados correctamente,normal,23,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,22,169,49,27,11,1,12,0,681.4792899408284,2343.0,0,9,0,1,7
2026-05-25 23:10:35,user_109,200.48.10.5,POST,/dashboard,200,579.0,login_success,Inicio de sesión correcto,normal,23,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,21,141,38,28,7,1,5,0,691.7872340425532,2348.0,1,12,4,1,3
2026-05-25 23:13:30,user_082,181.65.22.30,GET,/,200,355.0,data_loaded,Datos cargados correctamente,normal,23,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,22,133,42,17,12,1,10,0,630.0075187969925,2386.0,0,0,0,1,7
2026-05-25 23:18:51,user_079,181.65.22.30,POST,/api/reports,200,686.0,login_success,Inicio de sesión correcto,normal,23,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,20,176,42,23,12,3,10,0,1305.8352272727273,6752.0,1,10,4,1,7
2026-05-25 23:34:13,user_047,190.12.45.12,GET,/login,200,330.0,data_loaded,Datos cargados correctamente,normal,23,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,190,46,64,7,0,15,0,586.3473684210526,2472.0,0,15,0,1,3
2026-05-25 23:44:34,user_021,192.168.1.11,GET,/api/reports,200,1079.0,slow_response,Respuesta lenta del servidor,warning,23,0,44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,22,176,36,23,5,3,8,0,1305.8352272727273,6752.0,0,10,9,2,3
2026-05-25 23:48:01,user_107,45.90.130.78,GET,/api/database,200,2176.0,slow_response,Respuesta lenta del servidor,warning,23,0,48,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,138,21,64,42,57,8,1,10,7,3351.296875,7990.0,0,2,9,2,9
2026-05-25 23:50:07,user_062,45.90.130.78,GET,/api/enrollments,403,1673.0,unauthorized_access,Intento de acceso no autorizado,warning,23,0,50,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,138,16,70,42,57,8,0,10,8,3370.842857142857,7899.0,0,3,10,2,13
2026-05-25 23:50:19,user_056,10.0.0.16,GET,/api/profile,200,483.0,data_loaded,Datos cargados correctamente,normal,23,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,169,45,27,10,1,5,0,681.4792899408284,2343.0,0,9,0,1,7
2026-05-25 23:58:21,user_053,190.12.45.11,GET,/api/database,503,4446.0,database_timeout,Timeout de base de datos,critical,23,0,58,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,153,13,64,48,57,14,1,12,7,3351.296875,7990.0,0,2,1,0,23
2026-05-26 00:00:05,user_012,181.65.22.30,POST,/dashboard/alumno,201,597.0,record_created,Registro creado correctamente,normal,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,146,42,26,12,3,10,0,655.0616438356165,2483.0,1,14,7,1,7
