sequence_id,entity_type,entity_id,start_time,end_time,window_size,event_sequence,route_sequence,status_sequence,method_sequence,avg_response_time,max_response_time,max_risk_score,critical_count,warning_count,error_count,server_error_count,slow_count,very_slow_count,critical_route_count,login_failed_count,unauthorized_count,payment_failed_count,database_timeout_count,label,label_id,reason,scenario_sequence,main_scenarios,scenario_label_sequence,scenario_label_distribution,predicted_label_id,predicted_label,anomaly_probability
SEQ-00122,ip,172.16.10.17,2026-05-30 03:43:02,2026-05-30 04:58:35,20,login_success record_created page_view login_success login_success record_created page_view record_created page_view page_view page_view login_success login_success login_success login_success record_created page_view data_loaded page_view record_created,/api/notifications / /api/products /api/products /dashboard /api/inventory /dashboard/alumno /dashboard /api/inventory /api/profile /api/reports /dashboard /api/inventory /api/profile /dashboard/alumno /api/products /api/reports /dashboard/alumno /api/students /api/notifications,200 201 200 200 200 201 200 201 200 200 200 200 200 200 200 201 200 200 200 201,POST POST GET POST POST POST GET POST GET GET GET POST POST POST POST POST GET GET GET POST,460.15,720.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0015474712708964944
SEQ-01588,ip,172.16.80.1,2026-06-23 09:52:14,2026-06-23 11:08:55,20,login_failed login_failed record_created record_created login_success data_loaded page_view data_loaded page_view record_created record_created page_view page_view data_loaded record_created login_failed login_failed record_created data_loaded record_created,/login /login /login /api/notifications /api/students /api/products /api/profile /api/products /api/inventory /login /api/products / /api/reports /api/notifications /api/notifications /login /login /dashboard /api/notifications /api/inventory,401 401 201 201 200 200 200 200 200 201 201 200 200 200 201 401 401 201 200 201,POST POST POST POST POST GET GET GET GET POST POST GET GET GET POST POST POST POST GET POST,372.65,720.0,10,4,0,4,0,0,0,0,4,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: brute_force_low, normal_traffic. Labels presentes: anomaly, normal.",brute_force_low brute_force_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic brute_force_low brute_force_low normal_traffic normal_traffic normal_traffic,"brute_force_low, normal_traffic",anomaly anomaly normal normal normal normal normal normal normal normal normal normal normal normal normal anomaly anomaly normal normal normal,"{""normal"": 16, ""anomaly"": 4}",1,anomaly,0.9967259168624878
SEQ-00157,ip,172.16.10.19,2026-05-30 18:22:18,2026-05-30 19:38:55,20,login_success record_created record_created data_loaded page_view login_success data_loaded record_created record_created data_loaded page_view page_view page_view page_view record_created data_loaded page_view data_loaded login_success data_loaded,/api/reports /api/notifications /api/profile /dashboard/alumno /api/notifications /api/profile / /api/products /login /api/inventory /dashboard/alumno /api/profile /api/products /api/inventory /api/notifications /api/students /api/notifications / /api/notifications /api/notifications,200 201 201 200 200 200 200 201 201 200 200 200 200 200 201 200 200 200 200 200,POST POST POST GET GET POST GET POST POST GET GET GET GET GET POST GET GET GET POST GET,423.4,734.0,3,0,0,0,0,0,0,0,0,0,0,0,normal,0,Secuencia etiquetada como normal usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic. Labels presentes: normal.,normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,normal_traffic,normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal normal,"{""normal"": 20}",0,normal,0.0012702716048806906
SEQ-00819,ip,172.16.31.1,2026-06-09 13:02:41,2026-06-09 14:18:56,20,payment_failed payment_failed payment_failed payment_failed server_error server_error data_loaded page_view record_created record_created payment_failed payment_failed payment_failed payment_failed server_error server_error record_created record_created record_created login_success,/api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /dashboard/alumno /api/students /login /api/products /api/payments /api/payments /api/payments /api/payments /api/payments /api/payments /api/notifications /login /api/reports /dashboard/alumno,500 500 500 500 500 500 200 200 201 201 500 500 500 500 500 500 201 201 201 200,POST POST POST POST GET GET GET GET POST POST POST POST POST POST GET GET POST POST POST POST,3811.8,8542.0,25,12,0,12,12,12,8,12,0,0,8,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, payment_outage. Labels presentes: anomaly, normal.",payment_outage payment_outage payment_outage payment_outage payment_outage payment_outage normal_traffic normal_traffic normal_traffic normal_traffic payment_outage payment_outage payment_outage payment_outage payment_outage payment_outage normal_traffic normal_traffic normal_traffic normal_traffic,"normal_traffic, payment_outage",anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9998425245285034
SEQ-01331,ip,172.16.59.1,2026-06-18 18:42:38,2026-06-18 19:58:59,20,page_view page_view page_view page_view page_view slow_response slow_response slow_response slow_response slow_response login_success login_success data_loaded page_view data_loaded slow_response slow_response slow_response slow_response slow_response,/dashboard /api/products /login /login /api/reports /api/reports /api/reports /api/reports /api/reports /api/reports /api/students /dashboard/alumno /api/inventory /api/reports /dashboard/alumno /api/reports /api/reports /api/reports /api/reports /api/reports,200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200,GET GET GET GET GET GET GET GET GET GET POST POST GET GET GET GET GET GET GET GET,3535.7,8524.0,8,8,2,0,0,10,8,0,0,0,0,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_admin_probe+performance_degradation. Labels presentes: anomaly.,mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation mixed_admin_probe+performance_degradation,mixed_admin_probe+performance_degradation,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9436931014060974
SEQ-01725,ip,172.16.84.2,2026-06-25 21:03:02,2026-06-25 22:18:42,20,login_success record_created login_success page_view login_success record_created login_success record_created record_created record_created database_timeout database_timeout data_loaded record_created data_loaded record_created page_view record_created data_loaded data_loaded,/dashboard/alumno / /api/students /dashboard / /login /api/notifications /api/notifications /login / /api/database /api/database /dashboard /api/profile /dashboard/alumno /dashboard/alumno / /api/notifications /api/students /api/students,200 201 200 200 200 201 200 201 201 201 503 503 200 201 200 201 200 201 200 200,POST POST POST GET POST POST POST POST POST POST GET GET GET POST GET POST GET POST GET GET,824.9,4133.0,15,2,0,2,2,2,0,2,0,0,0,2,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage_low, normal_traffic. Labels presentes: anomaly, normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic database_outage_low database_outage_low normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic,"database_outage_low, normal_traffic",normal normal normal normal normal normal normal normal normal normal anomaly anomaly normal normal normal normal normal normal normal normal,"{""normal"": 18, ""anomaly"": 2}",1,anomaly,0.9997721314430237
SEQ-01297,ip,172.16.58.1,2026-06-18 04:22:22,2026-06-18 05:38:34,20,slow_response slow_response slow_response slow_response slow_response data_loaded data_loaded record_created record_created record_created slow_response slow_response slow_response slow_response slow_response payment_failed payment_failed payment_failed payment_failed server_error,/api/reports /api/reports /api/reports /api/reports /api/reports /api/notifications /login /api/products /dashboard /api/products /api/reports /api/reports /api/reports /api/reports /api/reports /api/payments /api/payments /api/payments /api/payments /api/payments,200 200 200 200 200 200 200 201 201 201 200 200 200 200 200 500 500 500 500 500,GET GET GET GET GET GET GET POST POST POST GET GET GET GET GET POST POST POST POST GET,4799.2,8811.0,25,13,2,5,5,15,10,5,0,0,4,0,anomaly,1,Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: mixed_performance_degradation+payment_outage. Labels presentes: anomaly.,mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage mixed_performance_degradation+payment_outage,mixed_performance_degradation+payment_outage,anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 20}",1,anomaly,0.9647002816200256
SEQ-00929,ip,172.16.32.4,2026-06-11 12:12:19,2026-06-11 13:28:43,20,server_error data_loaded login_success record_created login_success database_timeout database_timeout database_timeout database_timeout server_error server_error page_view page_view page_view data_loaded database_timeout database_timeout database_timeout database_timeout server_error,/api/reports /api/notifications / /dashboard /dashboard /api/database /api/database /api/database /api/database /api/reports /api/reports /api/reports /dashboard /login /api/profile /api/database /api/database /api/database /api/database /api/reports,500 200 200 201 200 503 503 503 503 500 500 200 200 200 200 503 503 503 503 500,GET GET POST POST POST GET GET GET GET GET GET GET GET GET GET GET GET GET GET GET,3744.2,8379.0,18,12,0,12,12,12,9,8,0,0,0,8,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: database_outage, normal_traffic. Labels presentes: anomaly, normal.",database_outage normal_traffic normal_traffic normal_traffic normal_traffic database_outage database_outage database_outage database_outage database_outage database_outage normal_traffic normal_traffic normal_traffic normal_traffic database_outage database_outage database_outage database_outage database_outage,"database_outage, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.9998390674591064
SEQ-00968,ip,172.16.33.3,2026-06-12 05:42:46,2026-06-12 06:58:15,20,login_success page_view record_created login_success data_loaded slow_response slow_response slow_response slow_response slow_response login_success data_loaded data_loaded record_created page_view slow_response slow_response slow_response slow_response slow_response,/api/products /api/reports / /api/notifications /api/students /api/reports /api/reports /api/reports /api/reports /api/reports /api/profile / / /api/notifications /api/products /api/reports /api/reports /api/reports /api/reports /api/reports,200 200 201 200 200 200 200 200 200 200 200 200 200 201 200 200 200 200 200 200,POST GET POST POST GET GET GET GET GET GET POST GET GET POST GET GET GET GET GET GET,3344.5,8577.0,8,8,2,0,0,10,8,0,0,0,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: normal_traffic, performance_degradation. Labels presentes: anomaly, normal.",normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic performance_degradation performance_degradation performance_degradation performance_degradation performance_degradation normal_traffic normal_traffic normal_traffic normal_traffic normal_traffic performance_degradation performance_degradation performance_degradation performance_degradation performance_degradation,"normal_traffic, performance_degradation",normal normal normal normal normal anomaly anomaly anomaly anomaly anomaly normal normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""normal"": 10, ""anomaly"": 10}",1,anomaly,0.9481877088546753
SEQ-01045,ip,172.16.34.4,2026-06-13 14:53:01,2026-06-13 16:08:13,20,unauthorized_access data_loaded login_success record_created login_success unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access page_view data_loaded page_view record_created unauthorized_access unauthorized_access unauthorized_access unauthorized_access unauthorized_access,/api/admin/users /api/students /api/students /api/products /dashboard /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users /api/admin/users / /login /dashboard/alumno /api/products /dashboard/admin /dashboard/admin /dashboard/admin /dashboard/admin /api/admin/users,403 200 200 201 200 403 403 403 403 403 403 200 200 200 201 403 403 403 403 403,GET GET POST POST POST GET GET GET GET GET GET GET GET GET POST GET GET GET GET GET,470.6,825.0,9,12,0,12,0,0,0,12,0,12,0,0,anomaly,1,"Secuencia etiquetada como anomaly usando scenario_label del dataset controlado. Escenarios presentes: admin_probe, normal_traffic. Labels presentes: anomaly, normal.",admin_probe normal_traffic normal_traffic normal_traffic normal_traffic admin_probe admin_probe admin_probe admin_probe admin_probe admin_probe normal_traffic normal_traffic normal_traffic normal_traffic admin_probe admin_probe admin_probe admin_probe admin_probe,"admin_probe, normal_traffic",anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly anomaly normal normal normal normal anomaly anomaly anomaly anomaly anomaly,"{""anomaly"": 12, ""normal"": 8}",1,anomaly,0.999670147895813
